17.29375714191766,5.067602505142438,3.5787845450062448,7.442705193998893,3.2977842248847824,3.398071352810153,3.965702093561541,3.3704137964638985,2.5079076821319317,2.4787852740182714,2.316197923967638,3.822513792397649,4.223425686575983,7.82269505634325,7.779483761040901,173.69668774245162,-110.8283728524752,455.5727520804707,100.0,115.0
16.6800011715423,4.6093340245307655,3.952212746973405,6.693658986913148,3.503765624946282,3.5332037126959146,3.297406399328014,3.5236163573105648,2.5309168749551665,1.8592868169349015,2.3588603808261293,3.5902340752216726,3.797685109005894,7.287239361236557,6.44791536618299,168.85715058976376,-108.44811423170152,457.95880733346934,100.0,115.0
16.6800011715423,4.6093340245307655,3.952212746973405,6.693658986913148,3.503765624946282,3.5332037126959146,3.297406399328014,3.5236163573105648,2.5309168749551665,1.8592868169349015,2.3588603808261293,3.5902340752216726,3.797685109005894,7.287239361236557,6.44791536618299,168.85715058976376,-108.44811423170152,457.95880733346934,100.0,115.0
17.22028049626211,5.156274922898003,3.4077658357717073,6.782031118364721,3.301137298940317,3.56229881806768,3.220483696406015,3.2601229878737112,2.819481123677788,1.8057448458612468,2.1214258023704793,3.94360281530475,3.9763141355949427,8.100816973518558,7.202790612270556,171.80805695412377,-110.65782396659013,456.32974652177535,100.0,115.0
17.577847877453713,5.781339231951922,3.3764841132366827,6.629751915595944,3.3514706289447913,3.5461130422178524,3.8547681478807485,3.564552304522136,2.8310074855344913,2.3727227518163803,2.377574213242576,3.7595287679558895,4.450451186617313,7.076538632683115,6.382833253780093,170.64332815229966,-112.7622799377547,456.251600304422,100.0,115.0
18.716765482631615,5.716817436582024,3.1063355219077033,6.308361991120548,3.4511996113231476,3.5106374145031385,3.591168888970548,3.580235548555976,2.6242305260360563,2.247959544513901,2.963459494971666,3.7143308629126532,4.462842515180805,6.302394583495771,6.621770267395099,159.90066860608943,-109.27299177049011,460.96766638111615,100.0,115.0
17.485655009749827,5.076475600877546,3.340482008260877,6.384634963989774,3.329160271295283,3.659830120988821,3.6286487623677757,3.605521580349307,2.6599594912147797,2.3827783501698923,2.7321073217882015,3.543900365057079,4.8611240217155,6.368975688212654,6.1529563001627885,163.95908207798374,-108.05866971164768,459.826862312647,100.0,115.0
17.485655009749827,5.076475600877546,3.340482008260877,6.384634963989774,3.329160271295283,3.659830120988821,3.6286487623677757,3.605521580349307,2.6599594912147797,2.3827783501698923,2.7321073217882015,3.543900365057079,4.8611240217155,6.368975688212654,6.1529563001627885,163.95908207798374,-108.05866971164768,459.826862312647,100.0,115.0
18.2576844307985,5.384268418967135,3.0632312558245274,6.3770860294787335,3.3032988743819938,3.5788957375245873,3.4753947863381818,3.531866956303945,2.844717202777572,2.0882423863477726,2.865138221020441,3.7752020425444974,4.381080490298387,6.280493955949715,6.305021501862538,159.81254923341896,-110.5894757369903,460.68418353980167,100.0,115.0
19.032776225240628,5.420620313683867,3.2915677627073845,5.893849853748456,3.6126900911722446,2.86515186553555,3.143653208604789,3.6395899233657807,2.5335489639850426,2.3884755747202306,2.902631726821853,3.5755201434815502,4.557682119655974,6.371195803861174,5.856004448358754,161.1585710773943,-106.7595103565901,461.1185551641937,100.0,115.0
18.113532848058092,5.401204219478916,3.9903747919275596,6.512912890529342,2.896044549177615,2.812510493307194,3.6872406818260757,3.2421597180891655,2.3112518047829345,2.289711527133227,2.4480845560100772,3.724023832169728,4.103542226400186,7.218646531238383,5.958236088659491,162.6345270944794,-110.51677847255952,459.71301077172296,100.0,115.0
19.00396993346769,5.379558907351869,3.4227245805465167,5.9934590976257285,3.507983747552932,2.6140713850096677,3.609617703507084,3.6267915657997456,2.1222171990240617,2.342564114442032,3.0736424789858128,3.908440946269619,4.2087568111429325,6.847527360986463,6.266369032261567,161.92196844420437,-107.14400324287439,460.7618025664074,100.0,115.0
16.990599490739264,5.291497365723488,4.399563118810892,6.339506243356198,2.9649167150235587,2.701296226217599,3.954099155658152,3.0689613450100452,1.814044111517619,2.5335095633859326,2.225355074050136,3.714680628121578,4.557585940152135,7.662164371286427,6.370495353562355,163.37269827160785,-109.34936035923756,459.73044150728134,100.0,115.0
16.990599490739264,5.291497365723488,4.399563118810892,6.339506243356198,2.9649167150235587,2.701296226217599,3.954099155658152,3.0689613450100452,1.814044111517619,2.5335095633859326,2.225355074050136,3.714680628121578,4.557585940152135,7.662164371286427,6.370495353562355,163.37269827160785,-109.34936035923756,459.73044150728134,100.0,115.0
17.300942211919516,5.317194851557932,4.51382436614872,6.293986024552792,3.1163769114355575,2.568469982090035,3.8664491683038045,3.309405133854907,1.817463453228401,2.354668224426026,2.496366172534773,3.629194801993703,4.2747303288082215,7.3383576089547,6.055675939964839,165.95562270216777,-105.1211832687186,459.7915485540379,100.0,115.0
16.71263010058062,5.107406327733439,4.24944128201632,6.836848226042789,2.934555642118959,2.8198536782970662,4.18474754020196,3.153464075775997,1.934426072481067,2.952863256406292,2.2336264156598546,3.439041642835444,5.1759803163889755,6.64908778865216,5.6165837975161255,164.3366339953913,-111.60045595256646,458.84508165419413,100.0,115.0
16.71263010058062,5.107406327733439,4.24944128201632,6.836848226042789,2.934555642118959,2.8198536782970662,4.18474754020196,3.153464075775997,1.934426072481067,2.952863256406292,2.2336264156598546,3.439041642835444,5.1759803163889755,6.64908778865216,5.6165837975161255,164.3366339953913,-111.60045595256646,458.84508165419413,100.0,115.0
18.34944395997458,6.2849541204743735,3.5727866257255583,5.8106987595311965,3.249696230093525,2.581938072522509,3.4439952610097375,2.9234543396612835,2.1259052082291974,2.5858049588323144,2.2390636704225115,3.5830957758814894,5.438955251096732,6.2841317542758,5.749363185078279,169.95551606805282,-111.1086001552221,456.9135602382455,100.0,115.0
18.34944395997458,6.2849541204743735,3.5727866257255583,5.8106987595311965,3.249696230093525,2.581938072522509,3.4439952610097375,2.9234543396612835,2.1259052082291974,2.5858049588323144,2.2390636704225115,3.5830957758814894,5.438955251096732,6.2841317542758,5.749363185078279,169.95551606805282,-111.1086001552221,456.9135602382455,100.0,115.0
17.68952208361262,4.969355928311353,4.472814475277271,5.741059878558032,3.275472175614271,2.6295063498724276,2.9453504404436837,3.187206242926578,2.348630632991039,2.760864002679614,2.467576543272973,3.6546130838154287,6.182574251213863,6.185693173058421,4.849411093826576,178.20819749203716,-106.32862209598898,454.9022559515477,100.0,115.0
17.863012092512456,5.152496077535816,3.9365479757592388,6.1844509246591945,3.2734238349198783,2.6948520517842396,3.319485634471343,3.4502596828867036,2.303043847869383,3.07512941788817,2.30820314481922,3.728409781987644,5.606936608822548,7.37291290940992,6.101098561932002,177.4421920677734,-110.79377654220895,454.1354506682984,100.0,115.0
17.863012092512456,5.152496077535816,3.9365479757592388,6.1844509246591945,3.2734238349198783,2.6948520517842396,3.319485634471343,3.4502596828867036,2.303043847869383,3.07512941788817,2.30820314481922,3.728409781987644,5.606936608822548,7.37291290940992,6.101098561932002,177.4421920677734,-110.79377654220895,454.1354506682984,100.0,115.0
18.03318743947931,5.74408286717976,4.3225586427949585,6.288363348583179,3.143819405368514,2.486690032475622,3.835296156575497,3.2924135045492373,2.1965962893029825,3.1502845285295815,2.4122468466701044,3.544129154711706,5.5662418192149765,7.1205831615648325,5.604600551414848,176.9579368136424,-112.59444360868851,453.8814601491328,100.0,115.0
17.205908176780717,5.8007198908756346,4.433175899467385,6.144315589901853,3.267734859989142,2.5364117076639574,3.521337038903774,2.862349936850131,2.215108906582726,2.547049438049839,1.9673332199946372,3.63935065434247,5.63427568074367,6.84852530699988,5.494062648745257,178.99070821389915,-108.93683583026078,453.97697317416623,100.0,115.0
17.205908176780717,5.8007198908756346,4.433175899467385,6.144315589901853,3.267734859989142,2.5364117076639574,3.521337038903774,2.862349936850131,2.215108906582726,2.547049438049839,1.9673332199946372,3.63935065434247,5.63427568074367,6.84852530699988,5.494062648745257,178.99070821389915,-108.93683583026078,453.97697317416623,100.0,115.0
17.56799373126842,5.722677005189077,3.9997869118779006,5.862010035895473,3.3140698093529286,2.7009924579442237,3.1538501575016107,3.102245625683147,2.351080833625419,2.8658189162996,2.417775649338605,3.952276549673063,5.724006693110845,6.923341498864247,5.553385325593714,174.11691989161977,-113.3276684354829,454.7968093274539,100.0,115.0
17.56799373126842,5.722677005189077,3.9997869118779006,5.862010035895473,3.3140698093529286,2.7009924579442237,3.1538501575016107,3.102245625683147,2.351080833625419,2.8658189162996,2.417775649338605,3.952276549673063,5.724006693110845,6.923341498864247,5.553385325593714,174.11691989161977,-113.3276684354829,454.7968093274539,100.0,115.0
17.12914607485819,5.800259399067634,4.606396677349817,5.850597296190694,3.373235072098917,2.488370342081616,3.230242979204252,3.276192340148227,2.0508752484320607,3.099699929915747,2.547407889678464,3.7811215395724425,5.687838315660904,6.920303777175302,5.690194467263045,174.4466422132476,-112.04688774589016,454.98776243651105,100.0,115.0
17.4358608642137,5.292663989847314,3.920150548843591,6.265924615852959,3.1798057901631642,3.1568875582831257,3.405864978455331,2.962056700909969,2.8599925374204624,2.8965801745147206,1.8656265185704093,4.273958736100109,6.062671802176771,7.222454963966923,5.960828169085244,182.7967358221117,-118.91646518479926,449.9380264889083,100.0,115.0
17.3182941515376,5.883117806978576,4.226424336123806,5.972042665581941,3.341663664517258,2.9157949725146253,3.443267135113482,2.99462824520919,2.639663773017038,2.9475667795652933,2.525777831702267,4.006086486099316,6.194966962778698,6.9950227718791815,5.555664825024165,179.9182146456736,-115.28415082507651,452.03871582780863,100.0,115.0
16.789214972105693,6.314824807212793,3.7876718874806534,5.8237794498009,3.422929077537718,2.9891290721843524,3.2720001455173455,3.116991991510153,2.9924001692200854,2.7883526468966786,2.548982339297719,4.20648958370082,6.109078915045803,6.675069815055041,5.423171663963768,178.553343082157,-116.53148918261597,452.26000895841696,100.0,115.0
16.789214972105693,6.314824807212793,3.7876718874806534,5.8237794498009,3.422929077537718,2.9891290721843524,3.2720001455173455,3.116991991510153,2.9924001692200854,2.7883526468966786,2.548982339297719,4.20648958370082,6.109078915045803,6.675069815055041,5.423171663963768,178.553343082157,-116.53148918261597,452.26000895841696,100.0,115.0
16.609135149826873,5.605637454025013,3.8029799933157293,5.894624537145285,3.3403693445396905,2.7738043511231867,3.256083997623711,2.731987490057698,2.6845812326740006,2.163385719646622,1.971740979310577,3.931436852458566,5.248533955003324,7.140524183745377,5.730389470780234,181.38051096648798,-112.01205297627433,452.27691763959837,100.0,115.0
16.013292157684546,6.031274142245508,3.7292545748850223,5.947388416628624,3.370727330709364,3.0218255706259036,3.113378213133795,2.8634608754056323,2.7613829973086768,2.3649850347298784,2.2272139059976364,4.003532069855464,5.632933948959025,7.1206200157219515,5.895966643742537,180.8600107998931,-115.07990329436451,451.714813074823,100.0,115.0
16.013292157684546,6.031274142245508,3.7292545748850223,5.947388416628624,3.370727330709364,3.0218255706259036,3.113378213133795,2.8634608754056323,2.7613829973086768,2.3649850347298784,2.2272139059976364,4.003532069855464,5.632933948959025,7.1206200157219515,5.895966643742537,180.8600107998931,-115.07990329436451,451.714813074823,100.0,115.0
17.091699942893253,7.057909402126688,4.194727276615375,5.4607234380552,3.6655503038494843,2.742790820153731,2.5972243891140727,3.229346290117519,2.6859507356674617,2.1662619734913835,2.669982596807446,3.960900581468498,5.478606945664487,6.469501212189009,5.207856850513248,172.68658122512107,-114.27426932277181,455.1051922748479,100.0,115.0
17.091699942893253,7.057909402126688,4.194727276615375,5.4607234380552,3.6655503038494843,2.742790820153731,2.5972243891140727,3.229346290117519,2.6859507356674617,2.1662619734913835,2.669982596807446,3.960900581468498,5.478606945664487,6.469501212189009,5.207856850513248,172.68658122512107,-114.27426932277181,455.1051922748479,100.0,115.0
17.014699650639923,7.286350919117972,4.489892641526771,5.330658340474056,3.6304007446049242,2.5798270124820815,2.935259534222901,3.3689342078205753,2.416348893338423,2.7586040182919875,3.1827768780426737,3.788949791888937,4.962591637024448,6.346392397231836,5.425741164231965,174.75154925717553,-116.77853086672455,453.67903936684843,100.0,115.0
17.90902797811297,8.14264239847818,7.645625858468365,5.4632195991155434,3.4477891928845197,2.0192292042200086,3.062079760076975,3.668828576465836,1.7990731413053307,2.8142229018572973,3.62511259468323,4.105833412425581,4.958307514069232,6.656317064295131,5.3206281042756505,169.86360120388122,-117.07705904667158,455.4550682899806,100.0,115.0
17.631589391088813,9.311517496599585,7.8806389804528365,5.231714655981157,3.6011979249914354,1.835545932827097,3.16968209728274,3.8284749791935764,1.5322929243653314,2.693712562084893,3.9433950079018967,3.825145387907191,4.685614434239568,6.663022602026552,5.59125252082578,163.13873683624183,-113.55825483747236,458.7921918491454,100.0,115.0
17.76731539095661,9.059549117195102,8.013474764381307,5.6574610155064375,3.633086960787259,2.245300590236703,3.756433715270132,4.110193494878394,1.6948986815037093,3.248526571821593,3.861044103904125,3.5541839268368185,5.426976097970129,6.078406656640428,5.190071726456891,163.70051146313642,-114.14481777534769,458.4464015800977,100.0,115.0
17.76731539095661,9.059549117195102,8.013474764381307,5.6574610155064375,3.633086960787259,2.245300590236703,3.756433715270132,4.110193494878394,1.6948986815037093,3.248526571821593,3.861044103904125,3.5541839268368185,5.426976097970129,6.078406656640428,5.190071726456891,163.70051146313642,-114.14481777534769,458.4464015800977,100.0,115.0
18.180818689945323,9.998673427270907,8.32971407176769,5.689267892034314,3.646058265989656,2.1740044754543804,3.4490732402443203,4.16750559463484,1.5263867857461584,3.082996390611844,4.012404344529669,3.635823880712348,5.562087149421899,6.024772653330461,4.5699137739397395,162.41216295628473,-113.04276558136935,459.1771144924111,100.0,115.0
18.225693590581532,12.128128292644714,9.308295309583107,5.809352353517403,3.498294169211344,2.0897635987319005,3.889798158694227,4.228671856619299,1.823764355686194,3.2083108893108094,4.064601502327554,3.7352951134806314,5.381982715206641,6.328422050876059,5.0489465736399,151.42809691262153,-120.62947459749564,460.9968127045498,100.0,115.0
18.225693590581532,12.128128292644714,9.308295309583107,5.809352353517403,3.498294169211344,2.0897635987319005,3.889798158694227,4.228671856619299,1.823764355686194,3.2083108893108094,4.064601502327554,3.7352951134806314,5.381982715206641,6.328422050876059,5.0489465736399,151.42809691262153,-120.62947459749564,460.9968127045498,100.0,115.0
17.83250806369411,9.178346951212617,5.9941586239010105,5.8635796061395205,3.3633195942994303,2.510370586661543,3.3909440167041236,4.037731510211349,2.0884757813890378,2.8559076481462857,3.4153123990775565,3.900747603775714,5.170448101942996,6.448056488024632,5.270600316626197,159.8372930316753,-118.58859577407232,458.6815722357287,100.0,115.0
17.83250806369411,9.178346951212617,5.9941586239010105,5.8635796061395205,3.3633195942994303,2.510370586661543,3.3909440167041236,4.037731510211349,2.0884757813890378,2.8559076481462857,3.4153123990775565,3.900747603775714,5.170448101942996,6.448056488024632,5.270600316626197,159.8372930316753,-118.58859577407232,458.6815722357287,100.0,115.0
17.18309062839611,8.870868507853999,6.404356301049277,5.742165475937226,3.5660698777411413,2.605917684875268,3.2923478093267486,4.074190537241452,2.1660327779163686,2.8110563590610163,3.705838040529613,3.7688739017543584,5.426019688099591,6.087616005845979,4.8504408620089245,160.25445447099665,-114.29833339368669,459.6241951917119,100.0,115.0
16.76575809368403,9.63307607427526,6.9942721327732515,5.77823494788772,3.256598405243696,2.5475772244188146,3.3508603100925414,3.8440586815575633,2.1681780095325776,2.93564660236049,3.2967582176633763,3.9352465665348184,5.46935687957306,6.302786412065398,5.136904181277315,157.35038235628625,-120.19130517726052,459.12406529403046,100.0,115.0
16.76575809368403,9.63307607427526,6.9942721327732515,5.77823494788772,3.256598405243696,2.5475772244188146,3.3508603100925414,3.8440586815575633,2.1681780095325776,2.93564660236049,3.2967582176633763,3.9352465665348184,5.46935687957306,6.302786412065398,5.136904181277315,157.35038235628625,-120.19130517726052,459.12406529403046,100.0,115.0
17.949446624432294,11.314285716186454,11.686423295459225,5.582492146653987,3.0671815403903744,2.147373929564181,3.383353476104967,3.8276083384127797,1.7122657933196206,3.7326722991941828,3.6068706230376257,4.017626706879537,5.988698730683234,7.096693674034862,5.764777129968213,162.50662027720705,-124.83434239889951,456.0789244461028,100.0,115.0
17.949446624432294,11.314285716186454,11.686423295459225,5.582492146653987,3.0671815403903744,2.147373929564181,3.383353476104967,3.8276083384127797,1.7122657933196206,3.7326722991941828,3.6068706230376257,4.017626706879537,5.988698730683234,7.096693674034862,5.764777129968213,162.50662027720705,-124.83434239889951,456.0789244461028,100.0,115.0
18.121466100658562,9.93997425800533,10.544936681986899,5.439500628923569,3.268439033372962,2.2687020313130892,3.1673492407037105,3.986081617397622,1.9873872035805322,3.2993801218200387,3.681251982337308,3.946882330762393,5.544047368236689,7.093404468413353,5.784645433851395,164.78313245388688,-120.03600474160537,456.5499718807987,100.0,115.0
20.090568073498698,11.331316058004415,11.224098334260626,5.0406266924282335,3.245098524484056,2.0097066998075093,3.5588792481566958,3.9043036705698717,1.8136275166562166,3.7004910662368937,3.967569513269788,3.8485640482056414,6.002147761282689,6.803021172844944,5.492275787536543,161.7242110167811,-122.41548686644043,457.01173742722625,100.0,115.0
18.69107742333051,11.283699658078353,13.656601476799878,5.574224003159569,2.750389486730639,2.1993544955359168,4.127568041531628,3.6547464546293877,1.6521311015740399,4.147873602151894,3.270346551435882,3.9691457736589064,6.225852072011172,7.425188055614441,5.817400739624599,164.2632589098997,-133.78550519804088,452.9006738471519,100.0,115.0
20.33016598210979,12.105922813180765,14.27338522067102,6.221730813292833,2.8784994719201653,1.9221833585764203,4.684333655374434,3.795618919735873,1.5685533941249308,4.017016485155177,3.3685200680150684,3.606902615858146,5.971721290556488,7.34337551883495,5.519719885290811,164.83495981607166,-133.46749433428138,452.78677540158196,100.0,115.0
20.33016598210979,12.105922813180765,14.27338522067102,6.221730813292833,2.8784994719201653,1.9221833585764203,4.684333655374434,3.795618919735873,1.5685533941249308,4.017016485155177,3.3685200680150684,3.606902615858146,5.971721290556488,7.34337551883495,5.519719885290811,164.83495981607166,-133.46749433428138,452.78677540158196,100.0,115.0
